temperature,humidity,wind_speed,pressure,visibility,dew_point,cloud_cover,uv_index,weather_type
4.7,35.5,4.2,1026.2,16.7,13.1,4,7,Cloudy
32.2,38.9,0.7,1006.6,2.2,18.1,8,6,Cloudy
18.7,96.7,12.5,1002.4,15.2,12.5,8,1,Rainy
23.7,21.6,27.6,1013.0,5.6,4.1,3,4,Sunny
20.6,49.1,4.3,1004.3,2.8,14.7,1,5,Sunny
21.2,23.1,21.9,1003.6,5.3,6.3,0,8,Sunny
23.0,35.3,8.0,1002.5,17.2,15.4,7,10,Cloudy
25.9,94.7,6.1,1022.5,12.5,14.4,7,11,Rainy
23.7,32.0,2.8,1042.3,11.9,6.9,6,7,Sunny
47.9,68.1,40.8,1024.9,11.7,28.5,2,6,Sunny
9.7,47.8,3.8,1023.5,8.2,22.2,2,10,Sunny
9.4,70.6,4.9,1023.1,8.3,11.6,7,0,Rainy
14.5,88.2,6.0,999.3,3.0,16.1,7,9,Rainy
6.8,42.9,5.0,1023.4,6.7,14.7,1,2,Sunny
17.1,26.3,2.7,986.0,10.2,7.7,0,0,Sunny
10.4,36.3,6.6,1018.6,12.1,16.6,0,9,Sunny
20.8,55.1,9.6,1024.0,1.4,10.4,0,5,Cloudy
20.7,61.2,12.0,1025.2,6.7,0.8,2,2,Cloudy
7.0,95.4,2.6,1022.8,6.8,7.9,0,1,Cloudy
27.7,21.3,22.7,994.3,10.3,8.0,7,9,Cloudy
12.0,80.6,5.6,1003.4,14.2,-3.5,7,1,Rainy
10.6,25.8,37.5,1030.6,12.7,22.7,8,7,Cloudy
24.4,26.2,6.0,1018.5,11.4,7.8,3,0,Sunny
20.0,72.3,29.8,1017.7,5.8,9.0,7,8,Rainy
20.0,92.7,6.5,1005.0,16.8,30.0,6,11,Cloudy
10.1,43.0,10.6,996.5,15.7,4.2,3,6,Sunny
8.9,41.5,7.0,1002.0,3.7,11.2,0,0,Sunny
28.0,69.4,7.3,992.2,13.1,-0.7,2,4,Cloudy
19.3,82.1,14.5,1021.3,18.1,6.9,7,4,Rainy
22.3,89.5,17.7,969.0,8.7,7.8,7,1,Rainy
21.5,40.0,30.7,1002.1,18.5,21.0,1,0,Sunny
26.8,79.2,12.6,1042.6,0.4,5.3,6,6,Cloudy
19.4,44.6,3.7,1009.8,10.3,18.8,0,11,Sunny
17.7,63.6,68.5,1001.4,5.1,33.6,3,8,Cloudy
27.2,35.3,17.3,1046.5,5.2,26.0,6,7,Sunny
42.3,31.7,7.0,1006.9,17.6,-10.8,3,6,Sunny
7.6,94.8,51.7,1042.8,6.2,16.0,3,3,Cloudy
14.5,63.8,47.7,1008.8,0.5,24.6,6,9,Sunny
22.9,20.4,1.2,1026.7,10.8,5.4,0,6,Sunny
-1.8,83.5,0.3,1047.4,19.4,11.3,4,7,Rainy
31.1,75.3,0.7,1015.2,1.6,9.5,5,8,Cloudy
27.9,46.1,17.3,1007.9,5.7,19.6,6,8,Sunny
20.3,57.1,18.6,1023.7,9.4,8.2,6,4,Cloudy
24.7,56.0,19.3,998.2,16.6,27.3,6,4,Sunny
35.1,42.0,14.9,1031.9,5.4,21.8,1,5,Sunny
22.9,98.4,5.0,1003.4,6.9,-0.5,5,7,Cloudy
7.3,63.5,2.7,989.9,7.7,-0.4,8,2,Rainy
29.6,91.8,39.4,1011.5,7.6,13.7,6,2,Cloudy
29.3,66.8,36.7,1006.5,4.0,10.3,6,10,Cloudy
22.1,75.2,4.2,976.2,18.3,11.4,1,4,Cloudy
46.2,22.4,2.8,1013.2,15.9,7.4,6,10,Sunny
19.0,60.9,7.1,996.7,19.5,3.5,8,0,Rainy
2.1,77.7,0.7,1006.3,7.4,12.2,2,4,Rainy
22.6,29.7,2.7,996.6,0.9,15.8,1,8,Sunny
21.5,74.3,7.2,1023.0,2.3,20.3,5,4,Cloudy
42.3,26.7,4.1,1012.8,7.1,21.6,1,6,Sunny
23.6,84.6,20.0,991.2,18.2,12.3,0,9,Cloudy
17.6,98.2,35.3,1034.2,19.6,14.9,3,8,Cloudy
7.4,70.1,36.0,1017.7,16.4,-1.4,8,7,Rainy
38.1,26.2,13.9,1005.6,4.8,17.7,2,4,Sunny
-2.8,66.9,18.2,1001.7,13.2,22.7,2,11,Rainy
24.7,79.3,10.2,1012.1,11.9,17.2,5,1,Cloudy
-0.1,94.6,2.4,994.1,16.5,11.6,5,4,Rainy
17.1,23.6,15.1,1032.8,10.2,4.3,7,9,Cloudy
16.4,82.0,6.5,1030.1,6.4,4.4,5,7,Cloudy
13.1,30.6,0.1,1008.2,0.4,10.5,7,10,Cloudy
16.3,83.2,12.8,1007.2,15.9,15.7,7,0,Rainy
21.4,91.1,3.3,999.8,10.6,-4.6,6,9,Cloudy
15.4,88.9,32.6,1017.1,10.7,1.4,4,3,Cloudy
18.8,72.2,40.8,1017.2,19.1,19.5,3,0,Cloudy
13.1,60.1,2.7,1023.8,9.7,25.8,0,4,Cloudy
17.6,90.0,0.4,1017.4,6.3,10.6,5,1,Cloudy
29.7,61.5,0.1,999.7,6.8,17.2,7,11,Rainy
15.4,35.2,36.6,1002.2,0.2,11.1,3,1,Sunny
35.6,95.4,2.5,1015.2,2.4,13.0,6,6,Cloudy
29.7,49.9,8.6,1002.6,0.9,3.2,2,3,Sunny
28.2,69.9,0.9,1033.7,4.9,16.5,4,1,Cloudy
20.1,35.9,7.0,1012.8,1.3,6.1,6,10,Sunny
10.5,28.8,23.1,991.4,6.6,14.0,8,2,Cloudy
21.0,64.1,7.8,1011.6,2.5,18.0,8,2,Rainy
37.6,64.4,22.4,1010.1,18.4,17.0,6,1,Cloudy
11.7,49.6,17.5,1033.3,18.8,5.5,3,6,Sunny
22.9,44.9,10.9,1013.7,12.1,14.2,5,0,Sunny
10.9,49.9,20.1,1022.0,16.1,7.4,3,8,Sunny
16.0,83.6,31.7,1010.8,13.5,17.9,2,4,Cloudy
23.0,48.6,23.6,1028.4,16.2,18.7,8,3,Cloudy
23.6,93.7,17.7,1032.8,12.8,18.2,4,2,Cloudy
21.2,29.0,18.2,999.3,8.6,24.0,7,2,Cloudy
26.1,94.5,2.6,1004.2,17.5,16.3,2,2,Cloudy
24.5,75.2,45.1,1009.8,8.8,24.4,8,0,Rainy
16.7,47.5,3.5,1026.8,7.9,18.0,0,1,Sunny
27.2,20.5,6.4,1003.4,12.5,6.6,1,10,Sunny
10.3,84.2,10.9,979.7,18.8,14.2,3,6,Cloudy
17.4,97.5,2.0,1025.1,8.8,20.8,1,2,Cloudy
15.4,98.6,13.5,1001.4,11.5,21.4,8,5,Rainy
23.7,53.9,3.0,1008.0,9.8,8.9,6,3,Sunny
-3.8,25.6,38.5,1007.2,18.2,8.8,1,9,Cloudy
16.0,45.1,32.9,981.8,13.5,17.4,3,4,Sunny
24.6,44.8,11.8,995.3,8.4,6.3,5,7,Sunny
44.7,28.2,9.0,1025.9,12.1,10.9,1,1,Sunny
20.5,62.0,1.6,1012.5,3.1,13.4,8,9,Rainy
9.2,68.4,26.0,1027.3,6.8,11.4,2,4,Cloudy
26.7,78.3,7.2,1037.3,14.7,19.1,1,1,Cloudy
13.2,24.1,4.2,988.5,11.2,18.5,3,11,Sunny
6.4,42.0,80.4,1008.0,6.3,13.8,4,8,Sunny
21.8,48.4,16.6,1011.3,7.2,3.6,3,1,Sunny
33.2,91.4,1.2,1035.7,16.2,23.7,2,0,Cloudy
12.0,92.1,24.2,996.8,10.8,6.4,2,3,Cloudy
17.9,40.8,20.8,1017.9,4.8,8.1,2,11,Sunny
26.9,59.0,7.7,1032.3,5.9,5.9,2,6,Cloudy
30.2,54.0,2.0,1026.4,9.4,0.5,5,1,Cloudy
34.3,62.1,10.3,1020.7,15.3,20.3,3,10,Sunny
13.0,42.9,21.6,1002.2,19.9,26.8,6,9,Sunny
18.7,57.0,1.2,1029.3,3.7,2.2,6,8,Sunny
-1.7,31.6,2.7,988.9,15.1,-2.4,3,11,Cloudy
16.1,76.8,14.5,1020.5,12.3,13.3,0,0,Cloudy
9.5,49.6,12.3,987.0,10.6,14.9,8,0,Cloudy
21.4,63.4,35.3,1039.8,19.3,-4.9,6,7,Cloudy
28.9,68.4,25.3,995.8,6.5,3.8,5,4,Cloudy
26.9,86.9,37.7,1006.1,3.5,22.7,4,11,Cloudy
8.4,26.5,9.4,1038.0,17.6,17.0,8,11,Cloudy
16.0,58.6,23.3,1019.7,1.4,22.6,8,8,Rainy
24.6,91.5,0.7,1002.1,16.3,3.7,5,7,Cloudy
21.3,46.4,5.2,1014.8,11.8,12.0,7,5,Cloudy
13.0,55.6,15.5,1017.4,3.3,11.6,6,3,Sunny
23.7,26.8,21.6,1019.3,4.5,20.7,0,5,Sunny
27.7,80.1,12.7,1009.8,3.1,7.0,1,1,Cloudy
18.1,26.8,9.8,1008.2,14.4,8.0,8,4,Cloudy
10.1,70.5,4.0,1023.3,2.9,16.1,3,9,Cloudy
23.8,49.9,2.9,1009.2,13.6,18.3,2,2,Sunny
11.4,47.1,31.2,996.9,2.6,8.4,1,2,Sunny
33.2,66.8,2.3,1008.3,16.0,13.9,7,0,Rainy
-6.4,65.4,8.6,1012.7,18.4,19.6,6,10,Rainy
16.8,52.4,32.9,1018.2,11.2,14.5,8,7,Cloudy
11.1,42.3,2.4,1015.9,19.3,8.5,2,9,Sunny
27.1,60.7,2.0,993.2,7.8,14.5,0,2,Cloudy
34.3,41.4,17.7,1020.5,4.9,17.2,8,0,Cloudy
13.5,28.2,6.0,1009.9,3.5,12.7,4,3,Sunny
10.6,83.9,8.6,1004.6,9.6,16.3,4,0,Cloudy
26.4,76.2,14.7,1027.0,2.6,19.7,2,0,Cloudy
2.1,26.7,7.1,1002.2,17.5,15.4,7,0,Rainy
22.5,33.0,24.1,1039.8,15.7,18.9,7,1,Cloudy
19.7,28.0,52.1,1038.3,11.2,10.7,0,11,Sunny
17.8,83.3,40.6,1028.1,14.4,8.2,3,0,Cloudy
11.6,81.8,11.8,1002.9,1.0,23.4,5,11,Cloudy
-1.1,52.6,6.6,1021.6,4.1,-5.9,8,5,Rainy
29.7,85.7,8.5,1017.0,12.4,15.4,1,6,Cloudy
26.3,97.9,6.0,1002.2,9.5,9.6,6,0,Cloudy
19.4,97.6,8.7,1029.0,12.1,17.5,0,9,Cloudy
22.3,98.5,0.2,1013.0,1.8,2.6,3,0,Cloudy
18.5,87.7,0.9,976.2,13.0,14.9,6,10,Cloudy
29.8,37.4,22.1,1035.2,16.1,16.7,2,9,Sunny
18.0,24.6,6.1,1035.6,10.9,15.2,2,8,Sunny
19.7,84.9,23.7,1012.0,7.1,5.0,3,8,Cloudy
21.5,44.7,9.8,1022.3,3.5,7.2,7,0,Cloudy
16.2,47.0,24.6,1018.2,5.3,17.6,2,10,Sunny
19.1,25.8,16.3,1005.9,10.5,11.2,7,7,Cloudy
18.7,77.2,3.4,1053.0,5.1,-4.0,8,2,Rainy
13.1,54.5,8.9,1003.7,15.6,8.2,7,6,Rainy
10.5,36.3,18.3,1013.8,2.6,21.5,7,0,Cloudy
18.0,72.2,6.0,996.2,10.3,10.8,8,6,Rainy
17.0,98.4,3.2,1025.8,9.9,1.4,3,10,Cloudy
30.6,59.9,11.6,1023.4,2.8,9.2,2,0,Sunny
10.4,68.5,4.8,1025.9,19.9,11.9,7,2,Rainy
14.4,33.0,13.5,994.7,16.5,6.0,0,11,Sunny
21.8,32.9,4.8,1017.1,7.7,22.8,0,6,Sunny
24.0,56.7,35.6,1018.9,13.7,9.6,3,0,Sunny
18.6,87.6,6.3,993.3,14.3,10.2,2,8,Cloudy
28.2,92.7,35.7,1018.9,13.0,10.8,1,4,Cloudy
19.0,71.3,4.9,1003.3,8.6,-2.4,8,1,Rainy
11.3,48.8,13.9,1008.5,17.7,15.0,4,3,Sunny
19.6,80.0,2.1,1021.7,15.4,7.3,2,7,Cloudy
27.5,43.4,22.6,1016.0,10.8,-7.5,8,3,Cloudy
29.7,37.6,3.4,1001.9,0.1,0.0,7,9,Cloudy
29.4,83.6,29.9,996.0,4.5,11.6,3,4,Cloudy
21.9,80.1,9.0,1010.5,10.2,21.8,4,1,Cloudy
22.6,90.6,1.5,1016.4,18.0,17.7,4,4,Cloudy
25.9,66.1,6.8,1013.2,12.6,16.4,7,6,Rainy
3.7,91.7,22.7,1011.1,8.4,12.8,6,8,Rainy
12.8,22.1,1.2,1009.5,1.0,15.1,2,7,Sunny
23.0,40.3,14.7,1034.5,11.9,12.8,5,9,Sunny
10.1,84.4,10.6,1015.8,7.0,6.1,5,10,Cloudy
31.5,53.9,5.6,1016.0,10.7,6.4,1,5,Sunny
30.7,39.2,21.1,1009.7,15.3,12.1,0,8,Sunny
14.6,83.7,0.8,1006.6,16.1,5.9,6,6,Cloudy
10.9,85.8,10.3,1041.2,17.3,-1.5,2,2,Cloudy
24.3,56.5,10.6,1021.4,12.7,16.8,4,10,Sunny
7.2,57.3,1.4,1024.7,18.1,15.5,7,11,Rainy
21.4,82.5,2.2,1001.0,13.8,-1.6,4,0,Cloudy
48.3,81.7,7.9,1027.8,15.7,2.1,4,4,Cloudy
9.9,89.3,11.5,998.0,13.7,14.7,4,8,Cloudy
12.2,71.6,0.8,1018.0,17.4,2.8,6,7,Cloudy
13.8,34.9,0.2,1014.7,4.5,12.2,1,5,Sunny
11.0,64.0,3.2,1032.8,15.2,18.7,0,7,Cloudy
11.5,50.6,10.0,1005.5,2.3,8.3,3,7,Cloudy
37.2,22.2,0.6,1021.4,1.8,17.3,4,2,Sunny
20.6,35.7,19.8,1018.9,9.8,8.0,6,11,Sunny
29.1,36.4,2.5,1001.5,6.0,9.4,0,5,Sunny
32.0,26.6,22.2,1021.1,11.3,15.3,8,6,Cloudy
2.0,56.3,3.4,1010.8,13.6,17.4,3,1,Rainy
12.3,60.6,6.4,1012.4,4.5,2.0,5,10,Sunny
10.9,47.2,9.8,1007.5,14.0,1.5,0,6,Sunny
-6.3,53.0,6.4,1013.9,19.9,-0.2,8,9,Rainy
24.3,64.0,0.4,1013.6,15.2,25.4,3,5,Cloudy
23.0,29.6,35.9,1020.9,3.5,8.5,4,1,Sunny
33.2,65.0,5.1,1017.8,12.7,6.4,7,1,Rainy
24.7,76.8,2.2,1026.2,0.2,14.3,5,5,Cloudy
-6.1,90.0,2.1,1025.4,9.4,-1.2,2,2,Rainy
13.0,44.1,55.1,1035.5,10.7,9.0,7,5,Cloudy
13.7,79.8,2.0,1023.3,19.4,12.1,5,8,Cloudy
25.1,68.5,6.4,1015.2,14.7,4.2,1,9,Sunny
-6.5,60.2,1.1,1030.0,14.1,2.8,4,11,Rainy
25.4,93.6,19.9,1014.9,10.6,9.0,2,0,Cloudy
27.9,69.6,13.6,1017.3,10.3,8.1,3,2,Sunny
17.5,49.3,11.4,975.2,19.8,7.8,8,1,Cloudy
12.0,77.0,29.1,999.5,0.4,0.1,2,10,Cloudy
31.8,96.8,12.8,1023.5,6.1,-0.0,4,2,Cloudy
6.2,93.5,46.7,1033.1,2.7,22.1,7,1,Rainy
31.5,98.4,14.6,1021.1,6.3,1.5,8,2,Rainy
29.1,27.6,6.6,1022.1,9.3,10.3,6,11,Sunny
25.6,55.5,0.6,1023.1,6.8,10.7,3,3,Sunny
38.2,54.6,19.4,1013.5,19.3,8.2,8,6,Rainy
20.2,50.7,7.0,998.9,13.6,10.7,1,1,Sunny
26.2,34.3,13.7,1022.6,14.6,9.1,1,1,Sunny
19.5,86.6,31.4,994.4,14.8,8.7,3,1,Cloudy
16.8,73.8,0.1,1020.4,18.0,20.4,1,5,Sunny
25.3,68.5,21.4,1034.3,15.4,4.4,2,7,Sunny
17.0,55.7,8.6,1017.3,0.3,6.9,4,3,Sunny
20.6,51.1,2.0,1020.9,5.2,19.3,2,11,Cloudy
20.7,82.9,13.1,1029.3,19.8,7.3,0,9,Cloudy
16.0,62.1,11.4,1010.8,13.0,8.4,2,2,Cloudy
27.3,68.6,27.7,1035.4,1.4,7.2,5,8,Cloudy
2.3,28.0,11.1,1028.4,9.3,20.4,2,0,Cloudy
13.0,57.7,26.3,1015.0,19.6,19.1,8,9,Rainy
10.3,30.4,11.8,980.0,19.9,2.5,2,1,Sunny
23.1,24.3,8.9,1011.5,8.6,23.3,2,11,Sunny
17.6,75.1,7.0,1011.3,17.9,-5.3,2,6,Cloudy
5.8,42.0,2.9,1017.9,11.8,-1.4,4,11,Sunny
24.7,97.2,13.2,1034.9,10.2,-0.7,6,2,Cloudy
22.3,68.4,11.8,1028.3,8.2,3.2,4,11,Sunny
20.4,71.6,55.8,1016.4,17.8,8.5,8,8,Rainy
27.8,35.7,8.0,1009.2,12.4,3.4,5,0,Sunny
25.2,30.3,8.2,985.5,6.7,2.3,0,11,Sunny
17.7,62.0,2.7,1024.5,9.8,15.7,8,8,Rainy
24.2,94.0,13.7,1018.5,8.9,9.1,2,5,Cloudy
33.7,24.5,28.2,1028.3,9.0,17.9,7,0,Cloudy
18.5,60.7,4.3,1018.7,6.2,18.9,2,8,Sunny
32.5,35.9,0.1,1004.6,12.7,12.8,7,8,Cloudy
39.0,82.6,17.6,1020.6,1.0,17.1,3,9,Cloudy
23.3,74.6,0.5,1018.2,17.7,10.0,0,10,Cloudy
9.9,27.8,7.9,1028.2,8.3,1.5,5,4,Sunny
17.0,69.3,14.2,1009.2,16.0,0.2,6,6,Cloudy
21.6,98.7,7.3,1004.1,14.6,-4.1,7,2,Rainy
20.2,62.3,4.5,1015.9,9.4,17.6,5,7,Sunny
21.3,42.8,24.1,1012.7,4.0,12.6,0,2,Sunny
32.1,32.2,5.4,1005.4,11.2,-12.3,4,9,Sunny
11.5,99.2,3.0,1005.2,19.0,16.5,8,6,Rainy
23.7,65.1,7.4,1032.3,3.7,11.9,2,3,Cloudy
29.2,50.0,2.1,1012.6,5.1,4.1,4,4,Sunny
17.5,37.1,17.6,1030.8,19.9,4.0,5,6,Sunny
9.7,96.0,18.6,1045.8,17.9,9.1,4,1,Cloudy
17.9,70.2,0.2,1010.7,11.0,20.9,3,3,Sunny
9.6,24.6,17.8,1003.5,13.9,11.7,1,6,Sunny
12.9,24.8,5.3,998.9,8.9,5.7,4,2,Sunny
25.8,95.2,16.0,1030.4,8.1,29.2,0,3,Cloudy
22.6,76.8,18.4,1012.2,8.9,19.3,0,9,Cloudy
27.1,28.3,4.9,1015.8,8.3,19.2,7,11,Cloudy
24.8,69.9,3.1,1009.0,13.5,19.7,3,7,Sunny
17.9,53.6,26.3,1012.8,6.6,21.5,0,2,Cloudy
9.9,83.1,20.2,1053.7,3.4,15.4,1,11,Cloudy
23.2,41.9,27.2,1004.9,14.1,12.2,4,8,Sunny
14.7,50.6,8.6,983.9,0.6,12.9,6,4,Sunny
18.6,33.4,9.1,1013.4,14.4,1.0,4,1,Sunny
12.9,40.2,6.3,1006.3,5.3,-5.9,5,7,Sunny
29.0,35.1,10.4,1024.6,3.8,17.7,6,9,Sunny
-2.4,21.9,15.6,1014.3,7.6,26.6,2,7,Cloudy
25.2,23.7,25.3,1031.4,2.3,9.0,4,0,Sunny
21.5,86.8,3.0,983.7,7.7,23.1,7,8,Rainy
28.9,84.3,7.8,1022.9,2.0,24.3,5,1,Cloudy
7.8,31.3,9.3,1034.9,9.7,7.9,1,3,Sunny
19.5,73.4,10.0,1008.3,3.5,21.7,8,5,Rainy
15.7,79.7,11.7,1008.1,2.6,17.1,1,8,Cloudy
18.4,24.1,24.3,1007.6,11.6,9.4,5,0,Sunny
20.2,27.1,32.6,1006.1,12.5,16.3,1,8,Sunny
15.2,65.0,2.6,1030.7,0.1,14.3,6,7,Sunny
18.9,49.9,18.7,1000.3,7.8,-3.7,0,11,Sunny
32.4,76.0,9.8,1023.4,1.6,31.9,3,6,Cloudy
34.5,64.6,8.1,991.3,14.8,3.4,7,1,Rainy
22.4,22.5,1.8,995.3,13.6,13.6,8,6,Cloudy
34.7,74.7,1.0,1015.7,1.0,26.7,2,1,Cloudy
5.6,36.3,57.1,997.9,18.8,9.8,8,8,Cloudy
28.0,45.0,15.4,997.3,19.2,6.1,7,11,Rainy
22.1,78.9,9.0,1031.8,6.7,13.0,3,3,Cloudy
16.3,81.7,21.5,1021.1,2.6,9.2,0,1,Cloudy
26.1,47.7,1.4,1014.5,2.3,21.8,4,4,Sunny
21.6,27.1,14.0,1023.3,16.8,5.3,6,8,Sunny
14.0,81.6,16.2,992.7,9.2,7.4,4,3,Cloudy
27.0,89.6,9.0,999.5,0.2,11.3,4,4,Cloudy
19.5,97.1,4.4,1017.2,18.5,1.7,4,7,Cloudy
12.9,45.4,46.4,991.7,11.9,7.6,2,2,Sunny
28.1,29.9,5.4,992.2,13.8,7.7,5,5,Sunny
3.0,95.0,2.0,1008.5,16.5,1.9,3,0,Rainy
36.4,52.0,14.9,1016.3,16.4,7.0,1,2,Sunny
29.1,27.5,12.8,1010.1,1.5,17.9,3,7,Sunny
1.1,59.9,21.1,999.8,11.5,-4.0,5,9,Cloudy
32.1,35.2,21.0,1000.5,13.9,20.1,5,9,Sunny
20.8,48.4,14.5,1009.8,1.7,7.8,8,5,Cloudy
-0.6,45.6,3.5,1024.6,4.4,14.6,7,9,Stormy
1.4,99.0,32.7,1036.2,7.9,20.0,4,3,Rainy
25.7,71.2,4.3,1014.4,17.7,4.5,2,11,Cloudy
9.1,59.3,1.5,984.4,17.0,15.6,3,7,Sunny
11.3,61.1,5.4,1026.5,15.6,1.5,4,2,Cloudy
21.1,68.3,9.9,1023.3,19.8,0.8,0,1,Cloudy
25.1,89.8,3.5,1005.0,4.9,10.0,8,9,Rainy
22.1,31.7,6.1,1010.2,9.4,10.7,3,7,Sunny
10.9,68.0,10.8,1034.9,8.9,19.7,7,11,Rainy
12.5,45.8,5.8,1037.1,13.6,0.2,4,3,Sunny
9.4,65.7,1.4,1001.4,17.0,16.7,4,11,Sunny
22.3,61.4,3.3,1046.6,9.8,8.7,1,8,Sunny
21.8,22.4,23.7,1020.3,9.8,10.9,7,10,Cloudy
24.0,66.6,46.3,1051.1,12.2,-5.2,6,2,Cloudy
21.8,76.7,2.4,993.2,14.8,10.1,1,8,Cloudy
21.1,39.7,17.1,1005.4,4.0,17.9,5,9,Sunny
28.9,28.5,35.4,980.8,19.2,9.4,8,5,Cloudy
21.0,36.9,5.3,1010.3,1.8,8.9,7,4,Cloudy
28.8,70.9,26.5,1025.7,0.5,26.7,2,1,Sunny
16.1,57.5,35.3,1040.8,7.2,11.4,6,11,Cloudy
12.1,89.2,5.3,1002.5,14.0,-2.4,3,10,Cloudy
32.0,42.8,0.9,1018.5,19.6,-0.8,3,5,Sunny
15.3,49.2,37.3,1008.7,18.7,23.6,6,3,Sunny
18.9,62.2,6.0,1023.9,13.8,7.8,6,4,Cloudy
11.7,56.8,0.2,1011.2,8.7,18.3,0,10,Cloudy
39.9,63.8,9.7,1009.1,11.9,8.8,0,5,Sunny
4.7,45.0,1.8,987.0,19.4,15.0,5,6,Cloudy
29.8,33.3,34.8,1017.5,5.3,8.2,1,3,Sunny
1.4,84.3,2.5,1035.1,9.6,10.7,2,10,Rainy
16.2,23.1,5.4,994.2,13.9,15.5,1,7,Sunny
27.4,49.6,23.4,1026.9,0.2,1.8,1,4,Cloudy
36.8,27.0,24.6,1014.4,7.6,14.2,7,6,Cloudy
17.6,78.9,34.7,982.0,11.4,13.4,7,5,Rainy
14.6,49.2,10.3,1008.0,18.0,-0.5,5,10,Sunny
22.0,22.4,64.8,1009.0,19.8,33.3,2,10,Sunny
36.5,26.1,10.9,1019.7,11.1,9.0,4,4,Sunny
21.7,35.9,23.5,1021.4,18.9,3.5,6,6,Sunny
25.1,83.0,6.7,1015.1,2.0,23.8,4,10,Cloudy
13.6,83.9,42.5,1023.5,14.0,1.9,6,3,Cloudy
29.1,99.7,17.3,999.5,8.0,7.0,6,6,Cloudy
4.3,39.3,1.2,1010.3,15.0,13.1,3,2,Cloudy
32.5,24.8,1.7,1010.8,17.4,7.2,5,7,Sunny
33.3,42.7,33.2,1030.6,1.1,16.2,8,9,Rainy
40.2,34.3,24.9,985.4,18.7,16.3,3,3,Sunny
33.3,76.8,6.0,1022.0,1.4,5.7,0,3,Cloudy
14.6,97.5,11.1,1035.6,15.1,23.7,7,11,Rainy
34.7,41.8,28.7,1014.9,1.4,9.5,3,0,Sunny
31.3,46.3,1.6,1062.8,17.2,13.6,7,7,Cloudy
12.8,48.1,2.2,1005.7,4.1,8.9,8,4,Cloudy
22.1,88.6,18.9,1010.9,8.7,8.4,7,8,Rainy
-9.1,66.2,1.3,1004.7,18.7,11.4,0,2,Rainy
6.2,97.9,6.5,1009.7,15.8,26.8,8,4,Rainy
28.2,70.2,4.4,1022.4,15.7,15.4,4,11,Sunny
36.3,76.5,21.4,1007.5,15.3,3.6,7,11,Rainy
28.2,27.1,0.0,1000.7,11.4,12.6,5,3,Sunny
20.6,96.1,1.8,989.1,19.0,7.5,6,11,Cloudy
9.7,70.2,1.6,1010.7,16.6,19.8,2,10,Sunny
26.4,61.6,5.7,1012.7,8.8,11.1,8,6,Rainy
0.8,51.0,4.0,1008.4,14.9,0.6,8,9,Stormy
25.1,26.2,3.9,1046.4,20.0,15.3,1,4,Sunny
11.0,30.7,6.9,1022.7,17.4,5.4,3,1,Sunny
27.6,20.9,3.6,1004.9,0.0,15.2,3,5,Sunny
28.0,99.9,1.7,1023.7,14.8,19.7,0,3,Cloudy
14.3,82.9,13.1,1025.3,18.0,9.7,3,5,Cloudy
29.3,83.8,45.5,1012.9,6.6,10.7,2,0,Cloudy
2.5,78.4,14.0,1006.8,19.5,13.4,1,10,Rainy
18.6,58.7,21.2,998.4,8.0,6.7,5,11,Sunny
27.9,27.1,53.7,1033.6,8.4,12.7,2,0,Sunny
26.2,25.8,2.5,1010.6,3.2,13.7,8,3,Cloudy
14.4,93.3,9.2,1010.1,1.9,4.9,8,6,Rainy
28.8,20.0,13.1,1029.7,10.7,21.6,7,10,Cloudy
29.2,75.9,5.8,1013.5,12.1,-1.8,7,6,Rainy
8.3,70.3,14.2,1049.9,7.3,18.5,1,0,Sunny
18.9,60.1,14.7,1005.1,12.1,23.0,5,4,Sunny
22.0,98.0,27.7,1007.4,7.9,18.3,3,5,Cloudy
21.8,35.9,26.8,1002.5,17.4,3.5,1,4,Sunny
28.1,82.8,2.3,1000.5,19.1,18.9,1,6,Cloudy
15.9,74.0,2.8,1019.1,11.9,28.8,6,5,Cloudy
36.4,98.0,3.8,1023.6,16.8,10.6,0,4,Cloudy
16.1,94.7,4.5,1007.3,17.1,12.0,7,4,Rainy
8.7,30.3,12.5,1013.6,14.3,18.2,4,8,Sunny
17.7,44.6,6.0,1016.2,3.8,5.0,7,2,Cloudy
22.5,88.1,45.9,1032.4,3.1,-0.3,1,8,Cloudy
8.2,38.3,1.9,1003.9,18.4,15.4,0,10,Sunny
16.9,50.3,4.2,1015.7,5.3,12.3,1,1,Sunny
7.6,70.1,30.4,1019.5,4.9,3.7,5,9,Cloudy
27.0,65.0,13.2,1019.1,3.3,15.1,3,6,Sunny
18.2,71.2,11.9,1014.1,10.5,9.2,7,5,Rainy
-3.9,77.1,13.5,1028.3,13.5,15.0,8,7,Stormy
30.4,78.3,4.4,1002.6,13.5,13.5,8,8,Rainy
8.3,79.0,21.5,1010.4,5.2,13.1,4,5,Cloudy
46.7,99.3,10.3,1004.1,1.9,11.9,5,1,Cloudy
13.2,48.5,0.7,1003.1,6.2,-2.0,6,9,Sunny
14.2,23.5,2.9,1014.7,10.1,-0.0,3,11,Sunny
21.6,47.9,25.4,1027.9,12.2,26.4,2,3,Sunny
-4.1,92.9,6.3,1001.3,5.4,23.1,1,2,Rainy
24.4,26.7,22.3,1026.8,3.7,9.8,3,2,Sunny
27.0,71.8,16.3,1008.0,16.8,15.4,8,4,Rainy
